app,reviewer,date,score,thumbs_up,text
"Connecteam","Esme Setterfiled","2026-09-15T11:46:31.667Z",1,0,"just a joy use!"
"HotSchedules","Nicholas Potraz","2026-09-15T02:21:54.926Z",1,0,"This app worked fine for me for years and I never gave it a second thought. They just overhauled the UI with a recent update (which honestly I couldn't care less what my work schedule app looks like) and now it won't function 90% of the time. I'll open it up and it just stays on the blue Hotschedules screen and never loads anything beyond that. I have to keep force closing it over and over again until it finally works. Great job on"
"Homebase","Put Nelson","2026-09-14T23:46:04.651Z",1,0,"i don't need again"
"7shifts","Roger Waybourn","2026-09-14T20:01:46.393Z",1,0,"Really love the Clair ad preventing me from seeing my schedule."
"Homebase","Raul Goncalves","2026-09-13T23:54:02.180Z",1,0,"I manage two business locations and pay for Homebase for both. The recent Android Timesheets update made a key mobile workflow much worse. Previously, my Sunday–Saturday pay periods appeared in a simple weekly list. I could tap the correct week and quickly fix missed clock-ins or clock-outs. Now I have to navigate a calendar/date selector, adding unnecessary steps. I manage my businesses primarily from my phone. Please restore the old weekly list or make it an option."
"Sling","Dak","2026-09-13T20:54:54.951Z",1,2,"The app is very buggy. Notifications won't show up until the app is loaded meaning I am missing messages from bosses. The app has also started to refuse to load until opened, force closed and then reopened. Can you please fix this, the notification issue has been going on for literal YEARS now."
"Homebase","Seneca Busby","2026-09-13T16:19:26.838Z",1,2,"app is complete useless won't even let me get psss the login screen"
"HotSchedules","Brent Barnwell","2026-09-12T14:49:55.999Z",1,0,"Brand new update. Still barely launches correctly 50% of the time"
"HotSchedules","Robert LeFlore","2026-09-11T13:54:06.708Z",1,0,"horribly wrong can't select icons in the right upper corners, I hate it"
"When I Work","Randy Phillips","2026-09-11T12:39:57.788Z",1,0,"not easy to use scheduling preferences. froze up and can't unfreeze."
"HotSchedules","Armando Marquez","2026-09-11T08:18:12.670Z",1,0,"doesn't even show me my schedule when its supposed to I have to take a picture of my own damn schedule from work, why have this app if its not going to work?!"
"HotSchedules","A Webster","2026-09-10T06:35:17.149Z",1,0,"the app needs to go back to being free and the updates reversed."
"Sling","david Radzyuk","2026-09-09T22:40:26.590Z",1,13,"Worst app I've used. Slow to load, unreliable notifications, some fields stay blank instead of showing yes/no values, and text inputs only show one line while typing. UI feels outdated — this shouldn't be in beta, it needs more development. Also, the setting to turn off clock-in reminders doesn't work — it keeps sending reminders no matter if it's on or off. Zero stars if I could"
"HotSchedules","Matthew Carter","2026-09-09T20:06:38.922Z",1,0,"why change the layout?"
"Sling","Dustin Keeler","2026-09-09T17:48:41.296Z",2,0,"adding info without changing the schedule time or location shouldn't be a ""new shift"", what if it's denied in 2 hrs notice isn't enough"
"HotSchedules","Adina","2026-09-08T23:20:09.810Z",1,0,"worked better before the update. As a manager it'd be useful to know who's on the schedule"
"HotSchedules","Emanuel Iulian Furdui","2026-09-08T20:43:36.314Z",1,0,"one star until I can see who is working on shifts I'm not scheduled on. you used to be able to do it"
"Homebase","David L. Adams","2026-09-08T13:24:03.899Z",1,0,"Been having an issue not being able to access your app since the last update. There is a ""Stay in the Loop"" that pops up over the main page and you can not close it to use the app. Please fix."
"Homebase","Sonny H","2026-09-07T23:33:12.301Z",1,0,"after update the app , couldn't logged back into the app anymore"
"HotSchedules","Tania","2026-09-07T23:09:39.680Z",1,1,"came back to say, I hate this app. Your notification system sucks and I hate that you even get a star"
"Homebase","Marcia Heacock","2026-09-07T21:17:14.684Z",1,0,"so it won't leave the page where you agree to sign up for push notifications! I cannot access anything, I've uninstalled, reinstalled, force stopped, nothing works"
"HotSchedules","Sür Easley","2026-09-07T16:15:15.297Z",1,0,"Charging employees for an app that a company is already paying for is ridiculous. Software falls short in the easiest of places - that's to say, your software is helpful, but seeing the small places that it sucks is baffling. LAZY DEVELOPMENT. Currently, certain functions in the app aren't operating properly, but the website works fine. DON'T EVER BUY THE APP. The website does everything. And it's free. This company is shady and greedy. The Devs suck. Making excuses for design flaws? BAD APP"
"Homebase","David Brown","2026-09-06T20:13:03.675Z",1,0,"When I try to log in the app freezes on the page that asks you to choose push notifications and marketing emails. it looks like you pull down to move on but every time you pull down it bounces back preventing you from moving on to the next screen"
"Connecteam","Toko Nut","2026-09-06T15:29:25.902Z",1,0,"too many glitchy sh it on this app. the app will restart if you lock your device, the timeclock is damn glitchy n unresponsive half the time on new devices. how tf this app has a solid rating?"
"Homebase","Jessica Julo","2026-09-06T14:32:25.330Z",1,0,"The app wants me to agree to notifications. I try to agree and move on but it doesn't have a way for me to get past that page. So I am stuck looking at that only. Have tried everything to get it to go away, including clearing the cache and uninstall. I believe there is a continue button but seems glitch keeps me fro. seeing it."
